vertice time
45 0.02973484992980957
46 0.02942204475402832
47 0.08426690101623535
48 0.029906034469604492
49 0.0819089412689209
50 0.030228614807128906
51 0.0297238826751709
52 0.08437466621398926
53 0.08423399925231934
54 0.08270692825317383
55 0.08184289932250977
56 0.03037428855895996
57 0.08278632164001465
58 0.0306088924407959
59 0.015239953994750977
60 0.030861616134643555
61 0.029683589935302734
62 0.029748201370239258
63 0.08456635475158691
64 0.030241727828979492
65 0.015276193618774414
66 0.00888204574584961
67 0.030274152755737305
68 0.015193939208984375
69 0.08378410339355469
70 0.0825042724609375
71 0.08384203910827637
72 0.008850574493408203
73 0.03152608871459961
74 0.029964447021484375
75 0.08286166191101074
76 0.009046554565429688
77 0.008579492568969727
78 0.030353784561157227
79 0.030190706253051758
80 0.030286073684692383
81 0.08280086517333984
82 0.015375137329101562
83 0.013373374938964844
84 0.014982461929321289
85 0.08330273628234863
86 0.08304190635681152
87 0.030892372131347656
88 0.08343052864074707
89 0.08323836326599121
90 0.030199289321899414
91 0.08287715911865234
92 0.08293652534484863
93 0.03026127815246582
94 0.015133142471313477
95 0.030317068099975586
96 0.08386921882629395
97 0.010687112808227539
98 0.031810760498046875
99 0.015332937240600586
100 0.013634681701660156
1 0.08727502822875977
2 0.08258795738220215
3 0.030231475830078125
4 0.030636310577392578
5 0.008806467056274414
6 0.08627104759216309
7 0.08255267143249512
8 0.015140533447265625
9 0.00764012336730957
10 0.02950286865234375
11 0.08644986152648926
12 0.08285164833068848
13 0.030168533325195312
14 0.010558843612670898
15 0.009345054626464844
16 0.08543562889099121
17 0.030695676803588867
18 0.08310079574584961
19 0.0301053524017334
20 0.015046119689941406
21 0.029828548431396484
22 0.008841514587402344
23 0.03137636184692383
24 0.02978968620300293
25 0.08526158332824707
26 0.030213356018066406
27 0.0829153060913086
28 0.030169963836669922
29 0.01564812660217285
30 0.030120372772216797
31 0.08406901359558105
32 0.08278584480285645
33 0.08608031272888184
34 0.015314340591430664
35 0.02977275848388672
36 0.08666849136352539
37 0.08292126655578613
38 0.015585660934448242
39 0.08327364921569824
40 0.08423066139221191
41 0.015660524368286133
42 0.0829935073852539
43 0.08336305618286133
44 0.0833594799041748
45 0.029727458953857422
46 0.030028820037841797
47 0.083465576171875
48 0.02957916259765625
49 0.08325886726379395
50 0.03005671501159668
51 0.02935504913330078
52 0.08414816856384277
53 0.09653949737548828
54 0.08234214782714844
55 0.08537769317626953
56 0.03356051445007324
57 0.09231281280517578
58 0.03295326232910156
59 0.015772581100463867
60 0.03543806076049805
61 0.03407454490661621
62 0.03426218032836914
63 0.08939981460571289
64 0.03352952003479004
65 0.015452861785888672
66 0.012609004974365234
67 0.032334089279174805
68 0.015447378158569336
69 0.08408546447753906
70 0.08456993103027344
71 0.08113598823547363
72 0.00887918472290039
73 0.03165578842163086
74 0.02967548370361328
75 0.08213019371032715
76 0.00955963134765625
77 0.008418083190917969
78 0.034174442291259766
79 0.031519174575805664
80 0.030011653900146484
81 0.08664178848266602
82 0.01641392707824707
83 0.015280723571777344
84 0.01611161231994629
85 0.08540582656860352
86 0.0825965404510498
87 0.030306577682495117
88 0.08322882652282715
89 0.0826573371887207
90 0.02942180633544922
91 0.08786630630493164
92 0.08202934265136719
93 0.030477523803710938
94 0.015178442001342773
95 0.02966904640197754
96 0.0832676887512207
97 0.010795116424560547
98 0.030308961868286133
99 0.015486001968383789
100 0.018201589584350586
1 0.09191441535949707
2 0.0872189998626709
3 0.03333711624145508
4 0.034275054931640625
5 0.01066899299621582
6 0.09163546562194824
7 0.08260846138000488
8 0.015012979507446289
9 0.007303953170776367
10 0.031624555587768555
11 0.08341789245605469
12 0.08314800262451172
13 0.030111312866210938
14 0.010056018829345703
15 0.009783029556274414
16 0.08191275596618652
17 0.030117273330688477
18 0.08389115333557129
19 0.02969813346862793
20 0.014890670776367188
21 0.03003668785095215
22 0.00859379768371582
23 0.03198552131652832
24 0.03319048881530762
25 0.08700823783874512
26 0.03064274787902832
27 0.0832526683807373
28 0.030098915100097656
29 0.015001535415649414
30 0.029698610305786133
31 0.08331608772277832
32 0.08607602119445801
33 0.08349967002868652
34 0.015117645263671875
35 0.030597209930419922
36 0.08500957489013672
37 0.08170270919799805
38 0.015057563781738281
39 0.08284783363342285
40 0.08318877220153809
41 0.015179872512817383
42 0.08415484428405762
43 0.08203268051147461
44 0.08284950256347656
45 0.030041217803955078
46 0.030071020126342773
47 0.08483695983886719
48 0.030222415924072266
49 0.08651423454284668
50 0.03029489517211914
51 0.029992341995239258
52 0.08321237564086914
53 0.08278107643127441
54 0.0841219425201416
55 0.08113360404968262
56 0.029955625534057617
57 0.08269381523132324
58 0.030398130416870117
59 0.01488947868347168
60 0.030026674270629883
61 0.02948617935180664
62 0.02979302406311035
63 0.08363151550292969
64 0.030114173889160156
65 0.014937639236450195
66 0.00902867317199707
67 0.032166242599487305
68 0.015003681182861328
69 0.08320116996765137
70 0.0832974910736084
71 0.08611416816711426
72 0.008558034896850586
73 0.03188037872314453
74 0.02994394302368164
75 0.08539390563964844
76 0.009316444396972656
77 0.008303642272949219
78 0.029904842376708984
79 0.02954268455505371
80 0.029995441436767578
81 0.0825808048248291
82 0.015201091766357422
83 0.014734506607055664
84 0.015784502029418945
85 0.08471107482910156
86 0.08223080635070801
87 0.030649900436401367
88 0.08168458938598633
89 0.08295822143554688
90 0.031055688858032227
91 0.08381319046020508
92 0.08269047737121582
93 0.03020763397216797
94 0.015032052993774414
95 0.029987573623657227
96 0.086273193359375
97 0.010933399200439453
98 0.030945539474487305
99 0.015258550643920898
100 0.012846708297729492
1 0.08605742454528809
2 0.08226776123046875
3 0.030144214630126953
4 0.030543088912963867
5 0.011379241943359375
6 0.08629179000854492
7 0.08237171173095703
8 0.01623845100402832
9 0.00715947151184082
10 0.03082561492919922
11 0.08565020561218262
12 0.08277583122253418
13 0.030135393142700195
14 0.010930061340332031
15 0.009738922119140625
16 0.08784198760986328
17 0.03128528594970703
18 0.08381199836730957
19 0.029814958572387695
20 0.015223979949951172
21 0.0297853946685791
22 0.008740663528442383
23 0.03146219253540039
24 0.029755830764770508
25 0.08336448669433594
26 0.02982950210571289
27 0.08348536491394043
28 0.03069615364074707
29 0.015965938568115234
30 0.030230998992919922
31 0.0833284854888916
32 0.08285808563232422
33 0.0833590030670166
34 0.014966249465942383
35 0.029890060424804688
36 0.08366584777832031
37 0.08315396308898926
38 0.015351057052612305
39 0.08213210105895996
40 0.08223462104797363
41 0.015775442123413086
42 0.08199787139892578
43 0.08349180221557617
44 0.08348464965820312
45 0.029690027236938477
46 0.02993464469909668
47 0.0836324691772461
48 0.029801368713378906
49 0.0847163200378418
50 0.031284332275390625
51 0.029771089553833008
52 0.0831139087677002
53 0.08383345603942871
54 0.08286809921264648
55 0.08148312568664551
56 0.03029799461364746
57 0.08121991157531738
58 0.03079843521118164
59 0.015024423599243164
60 0.029397249221801758
61 0.030086755752563477
62 0.029738426208496094
63 0.08455371856689453
64 0.03402304649353027
65 0.015273094177246094
66 0.009060382843017578
67 0.034139156341552734
68 0.01704263687133789
69 0.09099841117858887
70 0.08626461029052734
71 0.08736205101013184
72 0.00832223892211914
73 0.03143882751464844
74 0.03031635284423828
75 0.08386802673339844
76 0.009242773056030273
77 0.008450508117675781
78 0.029879331588745117
79 0.029766082763671875
80 0.029750585556030273
81 0.08196187019348145
82 0.015338659286499023
83 0.013873815536499023
84 0.014158487319946289
85 0.08429408073425293
86 0.08341503143310547
87 0.034368038177490234
88 0.08187437057495117
89 0.08325719833374023
90 0.030162572860717773
91 0.08399176597595215
92 0.08367753028869629
93 0.031446218490600586
94 0.015515327453613281
95 0.0306551456451416
96 0.0850522518157959
97 0.0111083984375
98 0.03237724304199219
99 0.016036272048950195
100 0.014357566833496094
1 0.08585691452026367
2 0.08241152763366699
3 0.030363798141479492
4 0.030182838439941406
5 0.010047435760498047
6 0.08762884140014648
7 0.08283782005310059
8 0.015496253967285156
9 0.008441448211669922
10 0.032439231872558594
11 0.08464717864990234
12 0.08191585540771484
13 0.030951976776123047
14 0.010619640350341797
15 0.009052753448486328
16 0.08566689491271973
17 0.030303955078125
18 0.08271145820617676
19 0.03042435646057129
20 0.012911796569824219
21 0.029927968978881836
22 0.008630037307739258
23 0.0311281681060791
24 0.030357837677001953
25 0.08310914039611816
26 0.031003236770629883
27 0.08279776573181152
28 0.03126263618469238
29 0.015987634658813477
30 0.030391216278076172
31 0.08461308479309082
32 0.08344841003417969
33 0.08496689796447754
34 0.016035795211791992
35 0.030524492263793945
36 0.08521485328674316
37 0.08511519432067871
38 0.015857458114624023
39 0.08788013458251953
40 0.08843326568603516
41 0.014928102493286133
42 0.08500313758850098
43 0.08384156227111816
44 0.08289480209350586
45 0.03009486198425293
46 0.02983546257019043
47 0.08363556861877441
48 0.030138015747070312
49 0.08366250991821289
50 0.029920101165771484
51 0.02940821647644043
52 0.08397293090820312
53 0.08244204521179199
54 0.08376836776733398
55 0.0823979377746582
56 0.0302584171295166
57 0.08262276649475098
58 0.03026437759399414
59 0.014905214309692383
60 0.029988765716552734
61 0.029755353927612305
62 0.030059337615966797
63 0.08417606353759766
64 0.030173301696777344
65 0.012779712677001953
66 0.009454965591430664
67 0.0317988395690918
68 0.015278816223144531
69 0.08467841148376465
70 0.08373427391052246
71 0.0832374095916748
72 0.00856781005859375
73 0.029830455780029297
74 0.031354427337646484
75 0.08347868919372559
76 0.00964212417602539
77 0.008416175842285156
78 0.02995896339416504
79 0.03042888641357422
80 0.029726028442382812
81 0.08156514167785645
82 0.015216588973999023
83 0.01450204849243164
84 0.013874292373657227
85 0.08420991897583008
86 0.08079028129577637
87 0.030126094818115234
88 0.08208012580871582
89 0.08376765251159668
90 0.030063390731811523
91 0.08227181434631348
92 0.08248758316040039
93 0.030333995819091797
94 0.015285730361938477
95 0.02991938591003418
96 0.08484292030334473
97 0.011068344116210938
98 0.031027793884277344
99 0.015842914581298828
100 0.015540122985839844
1 0.08086633682250977
2 0.08235359191894531
3 0.030028343200683594
4 0.031173229217529297
5 0.009727716445922852
6 0.09562087059020996
7 0.08707785606384277
8 0.012953758239746094
9 0.009193897247314453
10 0.02942800521850586
11 0.08656454086303711
12 0.08511018753051758
13 0.03092789649963379
14 0.009054183959960938
15 0.010951519012451172
16 0.08707976341247559
17 0.030287504196166992
18 0.08836150169372559
19 0.029996395111083984
20 0.013264179229736328
21 0.030462026596069336
22 0.007413387298583984
23 0.03172016143798828
24 0.03343820571899414
25 0.09360861778259277
26 0.03094792366027832
27 0.0885162353515625
28 0.03039407730102539
29 0.014001131057739258
30 0.03180122375488281
31 0.08678960800170898
32 0.10646390914916992
33 0.08597898483276367
34 0.015905380249023438
35 0.029926538467407227
36 0.08731555938720703
37 0.08176064491271973
38 0.015096902847290039
39 0.08261251449584961
40 0.08441925048828125
41 0.015187501907348633
42 0.08344721794128418
43 0.08270668983459473
44 0.08529424667358398
45 0.030864477157592773
46 0.03037261962890625
47 0.0845341682434082
48 0.030183792114257812
49 0.08349037170410156
50 0.030547618865966797
51 0.029924392700195312
52 0.08323192596435547
53 0.08277201652526855
54 0.08224797248840332
55 0.08252406120300293
56 0.029938936233520508
57 0.08406829833984375
58 0.03049302101135254
59 0.015607833862304688
60 0.03061652183532715
61 0.030185222625732422
62 0.03047633171081543
63 0.08521771430969238
64 0.034006357192993164
65 0.013464927673339844
66 0.01045083999633789
67 0.034832000732421875
68 0.01637434959411621
69 0.08876585960388184
70 0.0878744125366211
71 0.08667755126953125
72 0.007289886474609375
73 0.0323643684387207
74 0.02982306480407715
75 0.08290505409240723
76 0.00921177864074707
77 0.008231878280639648
78 0.030691146850585938
79 0.03035116195678711
80 0.029964923858642578
81 0.08485722541809082
82 0.013811826705932617
83 0.015282154083251953
84 0.015018463134765625
85 0.08868622779846191
86 0.08384227752685547
87 0.03319573402404785
88 0.08878827095031738
89 0.08298897743225098
90 0.033277034759521484
91 0.08431100845336914
92 0.08791327476501465
93 0.0306246280670166
94 0.015076637268066406
95 0.030011653900146484
96 0.08734679222106934
97 0.011483430862426758
98 0.03125333786010742
99 0.014945507049560547
100 0.016943931579589844
101 0.08572530746459961
102 0.015373468399047852
103 0.029975175857543945
104 0.09414553642272949
105 0.08435726165771484
106 0.015610218048095703
107 0.030089378356933594
108 0.008939266204833984
109 0.08832955360412598
110 0.08275723457336426
111 0.08313989639282227
112 0.03026103973388672
113 0.08597493171691895
114 0.008835792541503906
115 0.08624625205993652
116 0.00956416130065918
117 0.008509159088134766
118 0.010846376419067383
119 0.08467316627502441
120 0.08299779891967773
121 0.03081512451171875
122 0.08221244812011719
123 0.03072524070739746
124 0.009141683578491211
125 0.015088796615600586
126 0.09111833572387695
127 0.08195209503173828
128 0.03017401695251465
129 0.02944803237915039
130 0.014645576477050781
131 0.08420038223266602
132 0.08255267143249512
133 0.030383825302124023
134 0.008944988250732422
135 0.08436107635498047
136 0.08068275451660156
137 0.014756441116333008
138 0.0801856517791748
139 0.08047676086425781
140 0.029937028884887695
141 0.029415130615234375
142 0.030332326889038086
143 0.08162283897399902
144 0.0812387466430664
145 0.08101511001586914
146 0.010524272918701172
147 0.013847827911376953
148 0.009324312210083008
149 0.015105724334716797
150 0.008140087127685547
151 0.08535194396972656
152 0.08298730850219727
153 0.029891014099121094
154 0.029015541076660156
155 0.08262777328491211
156 0.08168840408325195
157 0.0809938907623291
158 0.015227317810058594
159 0.029074668884277344
160 0.029321908950805664
161 0.009226322174072266
162 0.009634017944335938
163 0.08390069007873535
164 0.010715484619140625
165 0.015036821365356445
166 0.08352923393249512
167 0.029560089111328125
168 0.08448457717895508
169 0.013048410415649414
170 0.031197547912597656
171 0.08444619178771973
172 0.012889385223388672
173 0.08178138732910156
174 0.08101940155029297
175 0.029631614685058594
176 0.014832496643066406
177 0.08257555961608887
178 0.08157467842102051
179 0.08051490783691406
180 0.08123111724853516
181 0.00913095474243164
182 0.03251004219055176
183 0.007147312164306641
184 0.08051443099975586
185 0.0801706314086914
186 0.08210897445678711
187 0.008982181549072266
188 0.08224630355834961
189 0.029331445693969727
190 0.010819673538208008
191 0.08368158340454102
192 0.029634475708007812
193 0.08263349533081055
194 0.07974505424499512
195 0.08225893974304199
196 0.029903173446655273
197 0.010925054550170898
198 0.029840707778930664
199 0.082122802734375
200 0.009313821792602539
201 0.03130483627319336
202 0.08746075630187988
203 0.08229255676269531
204 0.08129334449768066
205 0.0814516544342041
206 0.029498815536499023
207 0.08059835433959961
208 0.08303427696228027
209 0.014937877655029297
210 0.08184647560119629
211 0.0807039737701416
212 0.010624408721923828
213 0.009097576141357422
214 0.08301234245300293
215 0.0823526382446289
216 0.008884191513061523
217 0.03044581413269043
218 0.01058197021484375
219 0.08192873001098633
220 0.014838457107543945
221 0.08273577690124512
222 0.08061075210571289
223 0.08176255226135254
224 0.029426097869873047
225 0.0813140869140625
226 0.02996206283569336
227 0.02912592887878418
228 0.029875516891479492
229 0.08172130584716797
230 0.08191370964050293
231 0.08054304122924805
232 0.0303037166595459
233 0.009319305419921875
234 0.0835886001586914
235 0.07961916923522949
236 0.014722824096679688
237 0.08075547218322754
238 0.08106350898742676
239 0.09253621101379395
240 0.08115506172180176
241 0.08246970176696777
242 0.08192920684814453
243 0.0824122428894043
244 0.08337903022766113
245 0.08235383033752441
246 0.014991998672485352
247 0.029744386672973633
248 0.01500701904296875
249 0.0073397159576416016
250 0.08333826065063477
251 0.0817863941192627
252 0.08043813705444336
253 0.08073544502258301
254 0.08072900772094727
255 0.010461807250976562
256 0.029484272003173828
257 0.029484033584594727
258 0.0825798511505127
259 0.08113479614257812
260 0.08036947250366211
261 0.08286285400390625
262 0.08214259147644043
263 0.08018755912780762
264 0.008441686630249023
265 0.0842580795288086
266 0.01509547233581543
267 0.029705286026000977
268 0.08203530311584473
269 0.02914595603942871
270 0.029279232025146484
271 0.015147686004638672
272 0.02912282943725586
273 0.08000373840332031
274 0.010632753372192383
275 0.08295774459838867
276 0.08238744735717773
277 0.02973341941833496
278 0.07934379577636719
279 0.08142614364624023
280 0.0820152759552002
281 0.02962207794189453
282 0.009906291961669922
283 0.032396793365478516
284 0.030213117599487305
285 0.08180451393127441
286 0.08211016654968262
287 0.02945423126220703
288 0.07910561561584473
289 0.08245372772216797
290 0.08032774925231934
291 0.08030128479003906
292 0.08124351501464844
293 0.029874563217163086
294 0.08060383796691895
295 0.015587568283081055
296 0.013137102127075195
297 0.08373212814331055
298 0.011906862258911133
299 0.0216519832611084
300 0.01706075668334961
301 0.031189680099487305
302 0.008928775787353516
303 0.09136795997619629
304 0.010865211486816406
305 0.028608083724975586
306 0.09518694877624512
307 0.009537696838378906
308 0.033104896545410156
309 0.015343904495239258
310 0.08799242973327637
311 0.014883756637573242
312 0.08118557929992676
313 0.08487510681152344
314 0.08638787269592285
315 0.014841794967651367
316 0.08126139640808105
317 0.0205996036529541
318 0.07911992073059082
319 0.03664088249206543
320 0.08396458625793457
321 0.03885006904602051
322 0.029728174209594727
323 0.08912968635559082
324 0.009015083312988281
325 0.030808687210083008
326 0.08944511413574219
327 0.08013796806335449
328 0.08713626861572266
329 0.07998871803283691
330 0.08747482299804688
331 0.08093953132629395
332 0.08772873878479004
333 0.029767751693725586
334 0.009197473526000977
335 0.09399914741516113
336 0.014870166778564453
337 0.009495973587036133
338 0.09816145896911621
339 0.011279106140136719
340 0.088653564453125
341 0.08235549926757812
342 0.08498048782348633
343 0.029989957809448242
344 0.010655641555786133
345 0.009315729141235352
346 0.08426976203918457
347 0.08561325073242188
348 0.08203554153442383
349 0.08423948287963867
350 0.08343148231506348
351 0.010424375534057617
352 0.08337855339050293
353 0.08147907257080078
354 0.08361172676086426
355 0.010879278182983398
356 0.0841679573059082
357 0.08226823806762695
358 0.02992844581604004
359 0.08165121078491211
360 0.01519322395324707
361 0.030097007751464844
362 0.010889291763305664
363 0.013746023178100586
364 0.015001296997070312
365 0.08601236343383789
366 0.014989614486694336
367 0.012732267379760742
368 0.08218026161193848
369 0.08071613311767578
370 0.08344602584838867
371 0.010308504104614258
372 0.030097246170043945
373 0.029592037200927734
374 0.027660131454467773
375 0.08170437812805176
376 0.08501243591308594
377 0.08321881294250488
378 0.08213567733764648
379 0.030032634735107422
380 0.01764059066772461
381 0.029813289642333984
382 0.029895544052124023
383 0.08174371719360352
384 0.08228921890258789
385 0.030451059341430664
386 0.030435800552368164
387 0.013361215591430664
388 0.08629584312438965
389 0.08222246170043945
390 0.01041722297668457
391 0.08335089683532715
392 0.08134269714355469
393 0.08167481422424316
394 0.009905815124511719
395 0.03581714630126953
396 0.029977798461914062
397 0.010627508163452148
398 0.008970975875854492
399 0.030104637145996094
400 0.08644676208496094
401 0.030277490615844727
402 0.0853431224822998
403 0.031769752502441406
404 0.0807950496673584
405 0.031996965408325195
406 0.008533477783203125
407 0.015580177307128906
408 0.08884167671203613
409 0.0817098617553711
410 0.0320284366607666
411 0.08128786087036133
412 0.015421390533447266
413 0.014137983322143555
414 0.08280563354492188
415 0.015412569046020508
416 0.08200526237487793
417 0.08415436744689941
418 0.029744386672973633
419 0.015094280242919922
420 0.08333730697631836
421 0.008316755294799805
422 0.08550095558166504
423 0.011119842529296875
424 0.03034353256225586
425 0.029437541961669922
426 0.029201507568359375
427 0.01526021957397461
428 0.08148455619812012
429 0.01068735122680664
430 0.0841684341430664
431 0.08400464057922363
432 0.010705232620239258
433 0.0299985408782959
434 0.03400564193725586
435 0.10303974151611328
436 0.09049582481384277
437 0.007655620574951172
438 0.01406097412109375
439 0.031200885772705078
440 0.033005475997924805
441 0.09957337379455566
442 0.08785295486450195
443 0.08647680282592773
444 0.030957460403442383
445 0.08588910102844238
446 0.0850522518157959
447 0.009252548217773438
448 0.08672618865966797
449 0.08334159851074219
450 0.08184814453125
451 0.08240962028503418
452 0.08394503593444824
453 0.08163833618164062
454 0.03156423568725586
455 0.08400321006774902
456 0.030888080596923828
457 0.029909610748291016
458 0.015279769897460938
459 0.01721048355102539
460 0.0909888744354248
461 0.0308072566986084
462 0.08617782592773438
463 0.03047013282775879
464 0.029708385467529297
465 0.08621454238891602
466 0.08632135391235352
467 0.08858346939086914
468 0.031456947326660156
469 0.09044003486633301
470 0.007671356201171875
471 0.014861106872558594
472 0.01567244529724121
473 0.09099411964416504
474 0.007938146591186523
475 0.03209185600280762
476 0.08570170402526855
477 0.014796257019042969
478 0.08462166786193848
479 0.08385729789733887
480 0.08199810981750488
481 0.08252739906311035
482 0.0833580493927002
483 0.08134150505065918
484 0.08232235908508301
485 0.03021407127380371
486 0.015269041061401367
487 0.032468318939208984
488 0.00870823860168457
489 0.08295345306396484
490 0.08539986610412598
491 0.032356977462768555
492 0.029790878295898438
493 0.008265972137451172
494 0.03054642677307129
495 0.08462715148925781
496 0.08604311943054199
497 0.08626508712768555
498 0.08163666725158691
499 0.08910298347473145
500 0.029880046844482422
501 0.029860496520996094
502 0.030302762985229492
503 0.02998495101928711
504 0.029510974884033203
505 0.029773235321044922
506 0.08809375762939453
507 0.009410858154296875
508 0.029853343963623047
509 0.08961033821105957
510 0.08617925643920898
511 0.03036975860595703
512 0.08637404441833496
513 0.009299278259277344
514 0.08461451530456543
515 0.01580667495727539
516 0.010244607925415039
517 0.08571076393127441
518 0.029682397842407227
519 0.10493993759155273
520 0.10076284408569336
521 0.03068089485168457
522 0.029137372970581055
523 0.08437395095825195
524 0.029448986053466797
525 0.028970956802368164
526 0.029363632202148438
527 0.08501124382019043
528 0.08355164527893066
529 0.08107256889343262
530 0.03408980369567871
531 0.08368611335754395
532 0.009396076202392578
533 0.034767866134643555
534 0.00745081901550293
535 0.08545994758605957
536 0.08379483222961426
537 0.03127169609069824
538 0.083251953125
539 0.08878684043884277
540 0.030227184295654297
541 0.08909082412719727
542 0.009190082550048828
543 0.01582479476928711
544 0.08773303031921387
545 0.0859827995300293
546 0.08591079711914062
547 0.009389162063598633
548 0.009288311004638672
549 0.08819246292114258
550 0.03034687042236328
551 0.10033726692199707
552 0.029954910278320312
553 0.08688759803771973
554 0.08484864234924316
555 0.009783267974853516
556 0.08449149131774902
557 0.029408931732177734
558 0.010762214660644531
559 0.029827594757080078
560 0.0834963321685791
561 0.08472919464111328
562 0.01615118980407715
563 0.08229851722717285
564 0.01540231704711914
565 0.08559203147888184
566 0.08520913124084473
567 0.08141827583312988
568 0.029643774032592773
569 0.029486656188964844
570 0.034148454666137695
571 0.08803486824035645
572 0.08333158493041992
573 0.08150076866149902
574 0.08422088623046875
575 0.02907252311706543
576 0.015338659286499023
577 0.08206415176391602
578 0.00806427001953125
579 0.014204263687133789
580 0.02902674674987793
581 0.028688430786132812
582 0.08069658279418945
583 0.00868988037109375
584 0.009690999984741211
585 0.08283686637878418
586 0.033960580825805664
587 0.08099198341369629
588 0.029740095138549805
589 0.029180526733398438
590 0.014654159545898438
591 0.007222414016723633
592 0.08308219909667969
593 0.08121228218078613
594 0.014888525009155273
595 0.0815122127532959
596 0.08121657371520996
597 0.016065359115600586
598 0.0072133541107177734
599 0.014019012451171875
600 0.08688473701477051
601 0.029954910278320312
602 0.08146810531616211
603 0.010354995727539062
604 0.08266806602478027
605 0.029388427734375
606 0.02907538414001465
607 0.0809478759765625
608 0.08128643035888672
609 0.08456134796142578
610 0.08428263664245605
611 0.00897836685180664
612 0.08974838256835938
613 0.03059983253479004
614 0.028649568557739258
615 0.08692479133605957
616 0.08043670654296875
617 0.014692068099975586
618 0.0840611457824707
619 0.07959842681884766
620 0.03611111640930176
621 0.08090591430664062
622 0.009155511856079102
623 0.08575820922851562
624 0.015019893646240234
625 0.01297307014465332
626 0.014464855194091797
627 0.028888463973999023
628 0.03453254699707031
629 0.017090559005737305
630 0.09286141395568848
631 0.0823817253112793
632 0.08192634582519531
633 0.029400110244750977
634 0.029404640197753906
635 0.010415077209472656
636 0.02908945083618164
637 0.029674530029296875
638 0.010444879531860352
639 0.029661893844604492
640 0.029639244079589844
641 0.02937150001525879
642 0.014751434326171875
643 0.029730796813964844
644 0.0286104679107666
645 0.08088922500610352
646 0.029633283615112305
647 0.014657735824584961
648 0.013658285140991211
649 0.08476996421813965
650 0.07894372940063477
651 0.08487272262573242
652 0.08110666275024414
653 0.0821084976196289
654 0.010831832885742188
655 0.08142948150634766
656 0.08068108558654785
657 0.02971053123474121
658 0.08127284049987793
659 0.029938459396362305
660 0.028792142868041992
661 0.009235620498657227
662 0.08175778388977051
663 0.028966426849365234
664 0.0814976692199707
665 0.01577591896057129
666 0.0294187068939209
667 0.010708093643188477
668 0.08461761474609375
669 0.07993221282958984
670 0.0819387435913086
671 0.08065557479858398
672 0.08222007751464844
673 0.02936840057373047
674 0.009160280227661133
675 0.08191347122192383
676 0.015253543853759766
677 0.08186793327331543
678 0.07986092567443848
679 0.029340744018554688
680 0.029439687728881836
681 0.08510899543762207
682 0.08669018745422363
683 0.008643865585327148
684 0.08535289764404297
685 0.010956287384033203
686 0.08359575271606445
687 0.0785374641418457
688 0.08302545547485352
689 0.08090424537658691
690 0.08371567726135254
691 0.08381295204162598
692 0.008587837219238281
693 0.08237934112548828
694 0.08003592491149902
695 0.08034896850585938
696 0.08075523376464844
697 0.08076643943786621
698 0.028807401657104492
699 0.08182644844055176
700 0.015053272247314453
701 0.028685569763183594
702 0.010488271713256836
703 0.08244752883911133
704 0.07923483848571777
705 0.015451669692993164
706 0.029713153839111328
707 0.028742074966430664
708 0.01481938362121582
709 0.01305246353149414
710 0.014570951461791992
711 0.008375167846679688
712 0.08341360092163086
713 0.028993606567382812
714 0.08170962333679199
715 0.07898187637329102
716 0.015136957168579102
717 0.007768154144287109
718 0.03189659118652344
719 0.07980918884277344
720 0.014964103698730469
721 0.007753133773803711
722 0.08377480506896973
723 0.030089616775512695
724 0.0814371109008789
725 0.029993772506713867
726 0.028465986251831055
727 0.08126115798950195
728 0.08017659187316895
729 0.014665365219116211
730 0.00809788703918457
731 0.08191609382629395
732 0.030319690704345703
733 0.07967257499694824
734 0.08270096778869629
735 0.02908921241760254
736 0.008710622787475586
737 0.0300447940826416
738 0.07957291603088379
739 0.02928781509399414
740 0.08188176155090332
741 0.015000104904174805
742 0.0802927017211914
743 0.029439926147460938
744 0.079803466796875
745 0.029603004455566406
746 0.07891082763671875
747 0.0814671516418457
748 0.08037614822387695
749 0.08220791816711426
750 0.029718637466430664
751 0.07985448837280273
752 0.07932543754577637
753 0.030079126358032227
754 0.08081269264221191
755 0.08028459548950195
756 0.028552532196044922
757 0.08054089546203613
758 0.010239124298095703
759 0.007879495620727539
760 0.08062577247619629
761 0.029429197311401367
762 0.02845311164855957
763 0.029141664505004883
764 0.014672517776489258
765 0.08003687858581543
766 0.009313821792602539
767 0.08118796348571777
768 0.00855708122253418
769 0.08295202255249023
770 0.08073616027832031
771 0.07968330383300781
772 0.010747194290161133
773 0.029675722122192383
774 0.008400678634643555
775 0.00965428352355957
776 0.015202760696411133
777 0.0849602222442627
778 0.07828354835510254
779 0.015769243240356445
780 0.02949976921081543
781 0.08206033706665039
782 0.02913975715637207
783 0.029118776321411133
784 0.08072352409362793
785 0.00833272933959961
786 0.08148503303527832
787 0.08020734786987305
788 0.08251643180847168
789 0.0796663761138916
790 0.014773845672607422
791 0.08461689949035645
792 0.07936835289001465
793 0.0817403793334961
794 0.07981038093566895
795 0.028839826583862305
796 0.028854846954345703
797 0.015455007553100586
798 0.0077419281005859375
799 0.08580803871154785
800 0.08099842071533203
801 0.02924370765686035
802 0.029666423797607422
803 0.08096480369567871
804 0.029363632202148438
805 0.008238792419433594
806 0.08185172080993652
807 0.07930302619934082
808 0.0813288688659668
809 0.014600038528442383
810 0.012664794921875
811 0.0849771499633789
812 0.014730453491210938
813 0.08233022689819336
814 0.08110761642456055
815 0.0804746150970459
816 0.07966041564941406
817 0.08070540428161621
